36279,0,16433.797974,1,API_CALL,33
36281,36279,16433.798174,1,API_CALL,33
36280,0,16433.799814,1,API_CALL,33
36282,36280,16433.800024,1,API_CALL,33
36283,0,16433.804424,1,API_CALL,33
36287,36283,16433.804504,1,API_CALL,33
36284,0,16433.809374,1,API_CALL,33
36285,36284,16433.809574,1,API_CALL,33
36286,0,16433.815154,1,API_CALL,36
36286,0,16433.815154,3,API_CALL,37
36304,36286,16434.120079,1,API_CALL,36
36304,36286,16434.120079,3,API_CALL,37
36306,0,16434.129310,1,API_CALL,33
36307,36306,16434.129390,1,API_CALL,33
36308,0,16434.137030,1,API_CALL,33
36309,36308,16434.137130,1,API_CALL,33
36311,0,16434.152410,1,API_CALL,43
36314,36311,16434.164660,1,API_CALL,43
36318,0,16434.456716,1,API_CALL,33
36319,36318,16434.456776,1,API_CALL,33
36320,0,16434.458585,1,API_CALL,33
36321,36320,16434.458645,1,API_CALL,33
36323,0,16434.468106,1,API_CALL,33
36324,36323,16434.468166,1,API_CALL,33
36325,0,16434.469716,1,API_CALL,33
36326,36325,16434.469786,1,API_CALL,33
36327,0,16434.473536,1,API_CALL,36
36327,0,16434.473536,2,API_CALL,47
36332,36327,16434.572967,1,API_CALL,36
36332,36327,16434.572967,2,API_CALL,47
36334,0,16434.580178,1,API_CALL,33
36335,36334,16434.580238,1,API_CALL,33
36336,0,16434.584578,1,API_CALL,33
36337,36336,16434.584658,1,API_CALL,33
36356,0,16434.654679,1,API_CALL,33
36358,36356,16434.654989,1,API_CALL,33
36357,0,16434.658709,1,API_CALL,33
36360,36357,16434.658999,1,API_CALL,33
36359,0,16434.661869,1,API_CALL,33
36361,36359,16434.661939,1,API_CALL,33
36362,0,16434.666129,1,API_CALL,33
36364,36362,16434.666209,1,API_CALL,33
36365,0,16434.678489,1,API_CALL,33
36367,36365,16434.678560,1,API_CALL,33
36368,0,16434.681489,1,API_CALL,33
36369,36368,16434.681560,1,API_CALL,33
36371,0,16434.693000,1,API_CALL,36
36371,0,16434.693000,3,API_CALL,37
36386,36371,16435.041886,1,API_CALL,36
36386,36371,16435.041886,3,API_CALL,37
36388,0,16435.051106,1,API_CALL,33
36389,36388,16435.051186,1,API_CALL,33
36390,0,16435.053416,1,API_CALL,33
36391,36390,16435.053486,1,API_CALL,33
36393,0,16435.069887,1,API_CALL,43
36396,36393,16435.081087,1,API_CALL,43
36400,0,16435.363212,1,API_CALL,33
36401,36400,16435.363272,1,API_CALL,33
36402,0,16435.365002,1,API_CALL,33
36403,36402,16435.365062,1,API_CALL,33
36405,0,16435.374282,1,API_CALL,33
36406,36405,16435.374342,1,API_CALL,33
36407,0,16435.375962,1,API_CALL,33
36408,36407,16435.376022,1,API_CALL,33
36409,0,16435.380082,1,API_CALL,36
36409,0,16435.380082,2,API_CALL,47
36414,36409,16435.477104,1,API_CALL,36
36414,36409,16435.477104,2,API_CALL,47
36416,0,16435.484134,1,API_CALL,33
36417,36416,16435.484194,1,API_CALL,33
36418,0,16435.485864,1,API_CALL,33
36419,36418,16435.485924,1,API_CALL,33
36437,0,16435.561275,1,API_CALL,33
36439,36437,16435.561355,1,API_CALL,33
36440,0,16435.565805,1,API_CALL,33
36442,36440,16435.565885,1,API_CALL,33
36441,0,16435.608686,1,API_CALL,33
36444,36441,16435.608926,1,API_CALL,33
36445,0,16435.612146,1,API_CALL,33
36446,36445,16435.612226,1,API_CALL,33
36447,0,16435.615816,1,API_CALL,33
36449,36447,16435.615896,1,API_CALL,33
36450,0,16435.619076,1,API_CALL,33
36452,36450,16435.619156,1,API_CALL,33
36454,0,16435.628596,1,API_CALL,36
36454,0,16435.628596,3,API_CALL,37
36468,36454,16435.910321,1,API_CALL,36
36468,36454,16435.910321,3,API_CALL,37
36470,0,16435.920062,1,API_CALL,33
36471,36470,16435.920151,1,API_CALL,33
36472,0,16435.922522,1,API_CALL,33
36473,36472,16435.922611,1,API_CALL,33
36475,0,16435.937622,1,API_CALL,43
36478,36475,16435.949932,1,API_CALL,43
36482,0,16436.258537,1,API_CALL,33
36483,36482,16436.258608,1,API_CALL,33
36484,0,16436.260137,1,API_CALL,33
36485,36484,16436.260208,1,API_CALL,33
36487,0,16436.273438,1,API_CALL,33
36488,36487,16436.273488,1,API_CALL,33
36489,0,16436.275288,1,API_CALL,33
36490,36489,16436.275348,1,API_CALL,33
36491,0,16436.281928,1,API_CALL,36
36491,0,16436.281928,2,API_CALL,47
36496,36491,16436.402800,1,API_CALL,36
36496,36491,16436.402800,2,API_CALL,47
36498,0,16436.411240,1,API_CALL,33
36499,36498,16436.411330,1,API_CALL,33
36500,0,16436.412730,1,API_CALL,33
36501,36500,16436.412780,1,API_CALL,33
36520,0,16436.477541,1,API_CALL,33
36521,36520,16436.477632,1,API_CALL,33
36522,0,16436.480041,1,API_CALL,33
36524,36522,16436.480332,1,API_CALL,33
36523,0,16436.483472,1,API_CALL,33
36526,36523,16436.483761,1,API_CALL,33
36527,0,16436.489362,1,API_CALL,33
36528,36527,16436.489442,1,API_CALL,33
36530,0,16436.496982,1,API_CALL,33
36531,36530,16436.497062,1,API_CALL,33
36532,0,16436.501152,1,API_CALL,33
36534,36532,16436.501232,1,API_CALL,33
36535,0,16436.512052,1,API_CALL,36
36535,0,16436.512052,3,API_CALL,37
36550,36535,16436.775567,1,API_CALL,36
36550,36535,16436.775567,3,API_CALL,37
36552,0,16436.783377,1,API_CALL,33
36553,36552,16436.783467,1,API_CALL,33
36554,0,16436.791267,1,API_CALL,33
36555,36554,16436.791347,1,API_CALL,33
36557,0,16436.806797,1,API_CALL,43
36560,36557,16436.817958,1,API_CALL,43
36564,0,16437.232925,1,API_CALL,33
36565,36564,16437.233005,1,API_CALL,33
36566,0,16437.235285,1,API_CALL,33
36567,36566,16437.235365,1,API_CALL,33
36569,0,16437.252835,1,API_CALL,33
36570,36569,16437.252915,1,API_CALL,33
36571,0,16437.255035,1,API_CALL,33
36572,36571,16437.255105,1,API_CALL,33
36573,0,16437.261455,1,API_CALL,36
36573,0,16437.261455,2,API_CALL,47
36578,36573,16437.497270,1,API_CALL,36
36578,36573,16437.497270,2,API_CALL,47
36580,0,16437.506340,1,API_CALL,33
36581,36580,16437.506440,1,API_CALL,33
36582,0,16437.508760,1,API_CALL,33
36583,36582,16437.508840,1,API_CALL,33
36599,0,16437.580361,1,API_CALL,33
36602,36599,16437.580451,1,API_CALL,33
36603,0,16437.585401,1,API_CALL,33
36605,36603,16437.585481,1,API_CALL,33
36607,0,16437.597891,1,API_CALL,33
36609,36607,16437.598101,1,API_CALL,33
36608,0,16437.600932,1,API_CALL,33
36610,36608,16437.601141,1,API_CALL,33
36611,0,16437.612192,1,API_CALL,33
36613,36611,16437.612421,1,API_CALL,33
36612,0,16437.616962,1,API_CALL,33
36615,36612,16437.617132,1,API_CALL,33
36614,0,16437.619052,1,API_CALL,36
36614,0,16437.619052,3,API_CALL,37
36632,36614,16437.894927,1,API_CALL,36
36632,36614,16437.894927,3,API_CALL,37
36634,0,16437.904967,1,API_CALL,33
36635,36634,16437.905047,1,API_CALL,33
36636,0,16437.907427,1,API_CALL,33
36637,36636,16437.907507,1,API_CALL,33
36639,0,16437.921557,1,API_CALL,43
36642,36639,16437.933507,1,API_CALL,43
36646,0,16438.221843,1,API_CALL,33
36647,36646,16438.221972,1,API_CALL,33
36648,0,16438.224123,1,API_CALL,33
36649,36648,16438.224183,1,API_CALL,33
36651,0,16438.236013,1,API_CALL,33
36652,36651,16438.236083,1,API_CALL,33
36653,0,16438.237393,1,API_CALL,33
36654,36653,16438.237463,1,API_CALL,33
36655,0,16438.242013,1,API_CALL,36
36655,0,16438.242013,2,API_CALL,47
36660,36655,16438.360905,1,API_CALL,36
36660,36655,16438.360905,2,API_CALL,47
36662,0,16438.380125,1,API_CALL,33
36663,36662,16438.380405,1,API_CALL,33
36664,0,16438.382145,1,API_CALL,33
36665,36664,16438.382215,1,API_CALL,33
36682,0,16438.447676,1,API_CALL,33
36684,36682,16438.447767,1,API_CALL,33
36686,0,16438.452316,1,API_CALL,33
36687,36686,16438.452396,1,API_CALL,33
36689,0,16438.461217,1,API_CALL,33
36690,36689,16438.461297,1,API_CALL,33
36691,0,16438.465177,1,API_CALL,33
36693,36691,16438.465467,1,API_CALL,33
36692,0,16438.468347,1,API_CALL,33
36695,36692,16438.468427,1,API_CALL,33
36694,0,16438.472757,1,API_CALL,33
36696,36694,16438.472837,1,API_CALL,33
36698,0,16438.479577,1,API_CALL,36
36698,0,16438.479577,3,API_CALL,37
36714,36698,16438.742162,1,API_CALL,36
36714,36698,16438.742162,3,API_CALL,37
36716,0,16438.752882,1,API_CALL,33
36717,36716,16438.752962,1,API_CALL,33
36718,0,16438.755162,1,API_CALL,33
36719,36718,16438.755242,1,API_CALL,33
36721,0,16438.770412,1,API_CALL,43
36724,36721,16438.781332,1,API_CALL,43
36728,0,16439.078068,1,API_CALL,33
36729,36728,16439.078148,1,API_CALL,33
36730,0,16439.080378,1,API_CALL,33
36731,36730,16439.080458,1,API_CALL,33
36733,0,16439.091338,1,API_CALL,33
36734,36733,16439.091408,1,API_CALL,33
36735,0,16439.093498,1,API_CALL,33
36736,36735,16439.093578,1,API_CALL,33
36737,0,16439.099608,1,API_CALL,36
36737,0,16439.099608,2,API_CALL,47
36742,36737,16439.225590,1,API_CALL,36
36742,36737,16439.225590,2,API_CALL,47
36744,0,16439.235481,1,API_CALL,33
36745,36744,16439.235561,1,API_CALL,33
36746,0,16439.237701,1,API_CALL,33
36747,36746,16439.237781,1,API_CALL,33
36766,0,16439.322462,1,API_CALL,33
36767,36766,16439.322552,1,API_CALL,33
36768,0,16439.325362,1,API_CALL,33
36770,36768,16439.325602,1,API_CALL,33
36769,0,16439.328922,1,API_CALL,33
36772,36769,16439.329212,1,API_CALL,33
36773,0,16439.332822,1,API_CALL,33
36774,36773,16439.332902,1,API_CALL,33
36775,0,16439.339322,1,API_CALL,33
36777,36775,16439.339402,1,API_CALL,33
36778,0,16439.342182,1,API_CALL,33
36780,36778,16439.342262,1,API_CALL,33
36782,0,16439.350612,1,API_CALL,36
36782,0,16439.350612,3,API_CALL,37
36796,36782,16439.628948,1,API_CALL,36
36796,36782,16439.628948,3,API_CALL,37
36798,0,16439.640338,1,API_CALL,33
36799,36798,16439.640438,1,API_CALL,33
36800,0,16439.642908,1,API_CALL,33
36801,36800,16439.642988,1,API_CALL,33
36803,0,16439.667958,1,API_CALL,43
36806,36803,16439.680808,1,API_CALL,43
36810,0,16439.983794,1,API_CALL,33
36811,36810,16439.983984,1,API_CALL,33
36812,0,16439.986384,1,API_CALL,33
36813,36812,16439.986444,1,API_CALL,33
36815,0,16440.007834,1,API_CALL,33
36816,36815,16440.007924,1,API_CALL,33
36817,0,16440.009584,1,API_CALL,33
36818,36817,16440.009634,1,API_CALL,33
36819,0,16440.014774,1,API_CALL,36
36819,0,16440.014774,2,API_CALL,47
36824,36819,16440.050335,1,API_CALL,36
36824,36819,16440.050335,2,API_CALL,47
36826,0,16440.060085,1,API_CALL,33
36827,36826,16440.060135,1,API_CALL,33
36828,0,16440.061485,1,API_CALL,33
36829,36828,16440.061545,1,API_CALL,33
36846,0,16440.128057,1,API_CALL,33
36848,36846,16440.128146,1,API_CALL,33
36849,0,16440.130797,1,API_CALL,33
36850,36849,16440.130877,1,API_CALL,33
36852,0,16440.143737,1,API_CALL,33
36854,36852,16440.143817,1,API_CALL,33
36855,0,16440.154427,1,API_CALL,33
36856,36855,16440.154507,1,API_CALL,33
36857,0,16440.160627,1,API_CALL,36
36857,0,16440.160627,3,API_CALL,37
36860,0,16440.170447,1,API_CALL,33
36861,36860,16440.170537,1,API_CALL,33
36862,0,16440.173817,1,API_CALL,33
36863,36862,16440.173897,1,API_CALL,33
36878,36857,16440.422022,1,API_CALL,36
36878,36857,16440.422022,3,API_CALL,37
36880,0,16440.432652,1,API_CALL,33
36881,36880,16440.432732,1,API_CALL,33
36882,0,16440.435132,1,API_CALL,33
36883,36882,16440.435202,1,API_CALL,33
36885,0,16440.451232,1,API_CALL,43
36888,36885,16440.462743,1,API_CALL,43
36892,0,16440.758228,1,API_CALL,33
36893,36892,16440.758308,1,API_CALL,33
36894,0,16440.760508,1,API_CALL,33
36895,36894,16440.760588,1,API_CALL,33
36897,0,16440.769258,1,API_CALL,33
36898,36897,16440.769338,1,API_CALL,33
36899,0,16440.771418,1,API_CALL,33
36900,36899,16440.771498,1,API_CALL,33
36901,0,16440.776408,1,API_CALL,36
36901,0,16440.776408,2,API_CALL,47
36906,36901,16440.887460,1,API_CALL,36
36906,36901,16440.887460,2,API_CALL,47
36908,0,16440.897370,1,API_CALL,33
36909,36908,16440.897450,1,API_CALL,33
36910,0,16440.899760,1,API_CALL,33
36911,36910,16440.899830,1,API_CALL,33
36928,0,16440.969001,1,API_CALL,33
36930,36928,16440.969092,1,API_CALL,33
36931,0,16440.971892,1,API_CALL,33
36932,36931,16440.971981,1,API_CALL,33
36934,0,16440.981872,1,API_CALL,33
36936,36934,16440.981952,1,API_CALL,33
36937,0,16440.984662,1,API_CALL,33
36938,36937,16440.984752,1,API_CALL,33
36939,0,16440.990902,1,API_CALL,36
36939,0,16440.990902,3,API_CALL,37
36942,0,16440.997832,1,API_CALL,33
36943,36942,16440.997922,1,API_CALL,33
36944,0,16441.001492,1,API_CALL,33
36945,36944,16441.001582,1,API_CALL,33
36960,36939,16441.242236,1,API_CALL,36
36960,36939,16441.242236,3,API_CALL,37
36962,0,16441.252537,1,API_CALL,33
36963,36962,16441.252626,1,API_CALL,33
36964,0,16441.255026,1,API_CALL,33
36965,36964,16441.255117,1,API_CALL,33
36967,0,16441.269097,1,API_CALL,43
36970,36967,16441.282097,1,API_CALL,43
36974,0,16441.627083,1,API_CALL,33
36975,36974,16441.627163,1,API_CALL,33
36976,0,16441.629993,1,API_CALL,33
36977,36976,16441.630053,1,API_CALL,33
36979,0,16441.653654,1,API_CALL,33
36980,36979,16441.653704,1,API_CALL,33
36981,0,16441.654914,1,API_CALL,33
36982,36981,16441.654964,1,API_CALL,33
36983,0,16441.666854,1,API_CALL,36
36983,0,16441.666854,2,API_CALL,47
36988,36983,16441.881228,1,API_CALL,36
36988,36983,16441.881228,2,API_CALL,47
36990,0,16441.902998,1,API_CALL,33
36991,36990,16441.903108,1,API_CALL,33
36992,0,16441.904368,1,API_CALL,33
36993,36992,16441.904418,1,API_CALL,33
37011,0,16441.968349,1,API_CALL,33
37013,37011,16441.968429,1,API_CALL,33
37014,0,16441.971590,1,API_CALL,33
37015,37014,16441.971659,1,API_CALL,33
37017,0,16441.982910,1,API_CALL,33
37019,37017,16441.983200,1,API_CALL,33
37018,0,16441.984790,1,API_CALL,33
37021,37018,16441.985080,1,API_CALL,33
37020,0,16441.988640,1,API_CALL,33
37025,37020,16441.988720,1,API_CALL,33
37022,0,16441.994300,1,API_CALL,33
37023,37022,16441.994600,1,API_CALL,33
37024,0,16442.000250,1,API_CALL,36
37024,0,16442.000250,3,API_CALL,37
37042,37024,16442.250375,1,API_CALL,36
37042,37024,16442.250375,3,API_CALL,37
37044,0,16442.259115,1,API_CALL,33
37045,37044,16442.259195,1,API_CALL,33
37046,0,16442.261335,1,API_CALL,33
37047,37046,16442.261404,1,API_CALL,33
37049,0,16442.281115,1,API_CALL,43
37052,37049,16442.292385,1,API_CALL,43
37056,0,16442.573860,1,API_CALL,33
37057,37056,16442.573940,1,API_CALL,33
37058,0,16442.576120,1,API_CALL,33
37059,37058,16442.576190,1,API_CALL,33
37061,0,16442.586061,1,API_CALL,33
37062,37061,16442.586141,1,API_CALL,33
37063,0,16442.594050,1,API_CALL,33
37064,37063,16442.594121,1,API_CALL,33
37065,0,16442.599361,1,API_CALL,36
37065,0,16442.599361,2,API_CALL,47
37070,37065,16442.704603,1,API_CALL,36
37070,37065,16442.704603,2,API_CALL,47
37072,0,16442.713853,1,API_CALL,33
37073,37072,16442.713933,1,API_CALL,33
37074,0,16442.716133,1,API_CALL,33
37075,37074,16442.716213,1,API_CALL,33
37091,0,16442.780144,1,API_CALL,33
37093,37091,16442.780234,1,API_CALL,33
37094,0,16442.783554,1,API_CALL,33
37097,37094,16442.783644,1,API_CALL,33
37099,0,16442.803154,1,API_CALL,33
37101,37099,16442.803234,1,API_CALL,33
37100,0,16442.805574,1,API_CALL,33
37103,37100,16442.805784,1,API_CALL,33
37102,0,16442.807064,1,API_CALL,33
37105,37102,16442.807144,1,API_CALL,33
37104,0,16442.809354,1,API_CALL,33
37106,37104,16442.809434,1,API_CALL,33
37108,0,16442.816054,1,API_CALL,36
37108,0,16442.816054,3,API_CALL,37
37124,37108,16443.077129,1,API_CALL,36
37124,37108,16443.077129,3,API_CALL,37
37126,0,16443.085919,1,API_CALL,33
37127,37126,16443.085999,1,API_CALL,33
37128,0,16443.088479,1,API_CALL,33
37129,37128,16443.088570,1,API_CALL,33
37131,0,16443.103890,1,API_CALL,43
37134,37131,16443.115390,1,API_CALL,43
37138,0,16443.396785,1,API_CALL,33
37139,37138,16443.396875,1,API_CALL,33
37140,0,16443.398355,1,API_CALL,33
37141,37140,16443.398415,1,API_CALL,33
37143,0,16443.408465,1,API_CALL,33
37144,37143,16443.408525,1,API_CALL,33
37145,0,16443.410135,1,API_CALL,33
37146,37145,16443.410195,1,API_CALL,33
37147,0,16443.413835,1,API_CALL,36
37147,0,16443.413835,2,API_CALL,47
37152,37147,16443.545058,1,API_CALL,36
37152,37147,16443.545058,2,API_CALL,47
37154,0,16443.553998,1,API_CALL,33
37155,37154,16443.554068,1,API_CALL,33
37156,0,16443.555478,1,API_CALL,33
37157,37156,16443.555658,1,API_CALL,33
37174,0,16443.627189,1,API_CALL,33
37176,37174,16443.627269,1,API_CALL,33
37178,0,16443.634829,1,API_CALL,33
37179,37178,16443.634909,1,API_CALL,33
37181,0,16443.643779,1,API_CALL,33
37183,37181,16443.643919,1,API_CALL,33
37182,0,16443.647780,1,API_CALL,33
37185,37182,16443.648069,1,API_CALL,33
37184,0,16443.650369,1,API_CALL,33
37187,37184,16443.650449,1,API_CALL,33
37186,0,16443.652660,1,API_CALL,33
37188,37186,16443.652740,1,API_CALL,33
37189,0,16443.660710,1,API_CALL,36
37189,0,16443.660710,3,API_CALL,37
37206,37189,16443.921794,1,API_CALL,36
37206,37189,16443.921794,3,API_CALL,37
37208,0,16443.930705,1,API_CALL,33
37209,37208,16443.930785,1,API_CALL,33
37210,0,16443.933125,1,API_CALL,33
37211,37210,16443.933205,1,API_CALL,33
37213,0,16443.949295,1,API_CALL,43
37216,37213,16443.961095,1,API_CALL,43
37220,0,16444.251780,1,API_CALL,33
37221,37220,16444.251860,1,API_CALL,33
37222,0,16444.254110,1,API_CALL,33
37223,37222,16444.254180,1,API_CALL,33
37225,0,16444.263620,1,API_CALL,33
37226,37225,16444.263700,1,API_CALL,33
37227,0,16444.265751,1,API_CALL,33
37228,37227,16444.265831,1,API_CALL,33
37229,0,16444.270860,1,API_CALL,36
37229,0,16444.270860,2,API_CALL,47
37234,37229,16444.304471,1,API_CALL,36
37234,37229,16444.304471,2,API_CALL,47
37236,0,16444.312471,1,API_CALL,33
37237,37236,16444.312551,1,API_CALL,33
37238,0,16444.314911,1,API_CALL,33
37239,37238,16444.314991,1,API_CALL,33
37256,0,16444.385862,1,API_CALL,33
37258,37256,16444.385953,1,API_CALL,33
37259,0,16444.388773,1,API_CALL,33
37260,37259,16444.388853,1,API_CALL,33
37262,0,16444.399633,1,API_CALL,33
37264,37262,16444.399713,1,API_CALL,33
37265,0,16444.402533,1,API_CALL,33
37266,37265,16444.402613,1,API_CALL,33
37267,0,16444.408473,1,API_CALL,36
37267,0,16444.408473,3,API_CALL,37
37270,0,16444.415303,1,API_CALL,33
37271,37270,16444.415383,1,API_CALL,33
37272,0,16444.418933,1,API_CALL,33
37273,37272,16444.419013,1,API_CALL,33
37288,37267,16444.665418,1,API_CALL,36
37288,37267,16444.665418,3,API_CALL,37
37290,0,16444.675228,1,API_CALL,33
37291,37290,16444.675308,1,API_CALL,33
37292,0,16444.677838,1,API_CALL,33
37293,37292,16444.677918,1,API_CALL,33
37295,0,16444.692178,1,API_CALL,43
37298,37295,16444.703708,1,API_CALL,43
37302,0,16445.004444,1,API_CALL,33
37303,37302,16445.004673,1,API_CALL,33
37304,0,16445.006584,1,API_CALL,33
37305,37304,16445.006644,1,API_CALL,33
37307,0,16445.015984,1,API_CALL,33
37308,37307,16445.016044,1,API_CALL,33
37309,0,16445.017444,1,API_CALL,33
37310,37309,16445.017504,1,API_CALL,33
37311,0,16445.021574,1,API_CALL,36
37311,0,16445.021574,2,API_CALL,47
37316,37311,16445.126406,1,API_CALL,36
37316,37311,16445.126406,2,API_CALL,47
37318,0,16445.135316,1,API_CALL,33
37319,37318,16445.135396,1,API_CALL,33
37320,0,16445.136946,1,API_CALL,33
37321,37320,16445.137006,1,API_CALL,33
37340,0,16445.200947,1,API_CALL,33
37342,37340,16445.201237,1,API_CALL,33
37341,0,16445.206807,1,API_CALL,33
37344,37341,16445.207107,1,API_CALL,33
37343,0,16445.208287,1,API_CALL,33
37345,37343,16445.208367,1,API_CALL,33
37346,0,16445.215437,1,API_CALL,33
37348,37346,16445.215517,1,API_CALL,33
37350,0,16445.226268,1,API_CALL,33
37351,37350,16445.226337,1,API_CALL,33
37352,0,16445.230257,1,API_CALL,33
37354,37352,16445.230337,1,API_CALL,33
37356,0,16445.238798,1,API_CALL,36
37356,0,16445.238798,3,API_CALL,37
37370,37356,16445.509693,1,API_CALL,36
37370,37356,16445.509693,3,API_CALL,37
37372,0,16445.518923,1,API_CALL,33
37373,37372,16445.519003,1,API_CALL,33
37374,0,16445.521173,1,API_CALL,33
37375,37374,16445.521243,1,API_CALL,33
37377,0,16445.536823,1,API_CALL,43
37380,37377,16445.549443,1,API_CALL,43
37384,0,16445.832878,1,API_CALL,33
37385,37384,16445.833158,1,API_CALL,33
37386,0,16445.835638,1,API_CALL,33
37387,37386,16445.835728,1,API_CALL,33
37389,0,16445.844639,1,API_CALL,33
37390,37389,16445.844719,1,API_CALL,33
37391,0,16445.847028,1,API_CALL,33
37392,37391,16445.847108,1,API_CALL,33
37393,0,16445.852459,1,API_CALL,36
37393,0,16445.852459,2,API_CALL,47
37398,37393,16445.966841,1,API_CALL,36
37398,37393,16445.966841,2,API_CALL,47
37400,0,16445.976301,1,API_CALL,33
37401,37400,16445.976391,1,API_CALL,33
37402,0,16445.978771,1,API_CALL,33
37403,37402,16445.978861,1,API_CALL,33
37419,0,16446.042742,1,API_CALL,33
37421,37419,16446.042832,1,API_CALL,33
37424,0,16446.052402,1,API_CALL,33
37425,37424,16446.052482,1,API_CALL,33
37427,0,16446.063912,1,API_CALL,33
37429,37427,16446.064112,1,API_CALL,33
37428,0,16446.065752,1,API_CALL,33
37431,37428,16446.065843,1,API_CALL,33
37430,0,16446.068623,1,API_CALL,33
37432,37430,16446.068703,1,API_CALL,33
37433,0,16446.073012,1,API_CALL,33
37435,37433,16446.073092,1,API_CALL,33
37434,0,16446.076112,1,API_CALL,36
37434,0,16446.076112,3,API_CALL,37
37452,37434,16446.360778,1,API_CALL,36
37452,37434,16446.360778,3,API_CALL,37
37454,0,16446.370008,1,API_CALL,33
37455,37454,16446.370088,1,API_CALL,33
37456,0,16446.372498,1,API_CALL,33
37457,37456,16446.372578,1,API_CALL,33
37459,0,16446.387848,1,API_CALL,43
37462,37459,16446.399348,1,API_CALL,43
37466,0,16446.683923,1,API_CALL,33
37467,37466,16446.683994,1,API_CALL,33
37468,0,16446.686534,1,API_CALL,33
37469,37468,16446.686583,1,API_CALL,33
37471,0,16446.696664,1,API_CALL,33
37472,37471,16446.696714,1,API_CALL,33
37473,0,16446.698464,1,API_CALL,33
37474,37473,16446.698524,1,API_CALL,33
37475,0,16446.702944,1,API_CALL,36
37475,0,16446.702944,2,API_CALL,47
37480,37475,16446.809616,1,API_CALL,36
37480,37475,16446.809616,2,API_CALL,47
37482,0,16446.818806,1,API_CALL,33
37483,37482,16446.818876,1,API_CALL,33
37484,0,16446.826006,1,API_CALL,33
37485,37484,16446.826086,1,API_CALL,33
37502,0,16446.884177,1,API_CALL,33
37504,37502,16446.884247,1,API_CALL,33
37506,0,16446.889847,1,API_CALL,33
37507,37506,16446.889927,1,API_CALL,33
37509,0,16446.900257,1,API_CALL,33
37511,37509,16446.900337,1,API_CALL,33
37510,0,16446.903287,1,API_CALL,33
37513,37510,16446.903567,1,API_CALL,33
37512,0,16446.905737,1,API_CALL,33
37515,37512,16446.905827,1,API_CALL,33
37514,0,16446.907317,1,API_CALL,33
37516,37514,16446.907397,1,API_CALL,33
37517,0,16446.914058,1,API_CALL,36
37517,0,16446.914058,3,API_CALL,37
37534,37517,16447.172472,1,API_CALL,36
37534,37517,16447.172472,3,API_CALL,37
37536,0,16447.181982,1,API_CALL,33
37537,37536,16447.182072,1,API_CALL,33
37538,0,16447.184222,1,API_CALL,33
37539,37538,16447.184292,1,API_CALL,33
37541,0,16447.199123,1,API_CALL,43
37544,37541,16447.209853,1,API_CALL,43
37548,0,16447.633860,1,API_CALL,33
37549,37548,16447.634010,1,API_CALL,33
37550,0,16447.637010,1,API_CALL,33
37551,37550,16447.637150,1,API_CALL,33
37553,0,16447.647851,1,API_CALL,33
37554,37553,16447.647980,1,API_CALL,33
37555,0,16447.650891,1,API_CALL,33
37556,37555,16447.651011,1,API_CALL,33
37557,0,16447.657811,1,API_CALL,36
37557,0,16447.657811,2,API_CALL,47
37562,37557,16447.789643,1,API_CALL,36
37562,37557,16447.789643,2,API_CALL,47
37564,0,16447.799753,1,API_CALL,33
37565,37564,16447.799833,1,API_CALL,33
37566,0,16447.802203,1,API_CALL,33
37567,37566,16447.802293,1,API_CALL,33
37584,0,16447.873424,1,API_CALL,33
37586,37584,16447.873515,1,API_CALL,33
37588,0,16447.880635,1,API_CALL,33
37589,37588,16447.880715,1,API_CALL,33
37591,0,16447.891195,1,API_CALL,33
37593,37591,16447.891405,1,API_CALL,33
37592,0,16447.892445,1,API_CALL,33
37594,37592,16447.892645,1,API_CALL,33
37595,0,16447.897935,1,API_CALL,33
37597,37595,16447.898025,1,API_CALL,33
37596,0,16447.899715,1,API_CALL,33
37598,37596,16447.899915,1,API_CALL,33
37599,0,16447.913315,1,API_CALL,36
37599,0,16447.913315,3,API_CALL,37
37616,37599,16448.162070,1,API_CALL,36
37616,37599,16448.162070,3,API_CALL,37
37618,0,16448.170540,1,API_CALL,33
37619,37618,16448.170620,1,API_CALL,33
37620,0,16448.173090,1,API_CALL,33
37621,37620,16448.173170,1,API_CALL,33
37623,0,16448.192150,1,API_CALL,43
37626,37623,16448.203461,1,API_CALL,43
37630,0,16448.544907,1,API_CALL,33
37631,37630,16448.544996,1,API_CALL,33
37632,0,16448.546867,1,API_CALL,33
37633,37632,16448.546936,1,API_CALL,33
37635,0,16448.556297,1,API_CALL,33
37636,37635,16448.556367,1,API_CALL,33
37637,0,16448.557847,1,API_CALL,33
37638,37637,16448.557907,1,API_CALL,33
37639,0,16448.561787,1,API_CALL,36
37639,0,16448.561787,2,API_CALL,47
37644,37639,16448.675759,1,API_CALL,36
37644,37639,16448.675759,2,API_CALL,47
37646,0,16448.683399,1,API_CALL,33
37647,37646,16448.683459,1,API_CALL,33
37648,0,16448.684819,1,API_CALL,33
37649,37648,16448.684879,1,API_CALL,33
37666,0,16448.745880,1,API_CALL,33
37668,37666,16448.745970,1,API_CALL,33
37670,0,16448.757020,1,API_CALL,33
37671,37670,16448.757100,1,API_CALL,33
37673,0,16448.763350,1,API_CALL,33
37674,37673,16448.763640,1,API_CALL,33
37675,0,16448.767220,1,API_CALL,33
37676,37675,16448.767300,1,API_CALL,33
37677,0,16448.771480,1,API_CALL,33
